timestamp,water_level_m,flow_rate_m3s,temperature_c
2025-01-02 23:00:00,2.2083,13.9809,18.0075
2025-01-02 23:15:00,2.1924,13.5404,18.2534
2025-01-02 23:30:00,2.3509,14.4001,17.5548
2025-01-02 23:45:00,2.5333,14.006,18.1472
2025-01-03 00:00:00,2.5214,14.6993,18.6073
2025-01-03 00:15:00,2.4277,,17.5996
2025-01-03 00:30:00,2.6217,14.8561,18.0911
2025-01-03 00:45:00,2.6946,,17.8783
2025-01-03 01:00:00,2.6187,16.2843,18.2641
2025-01-03 01:15:00,2.7725,16.8834,18.218
2025-01-03 01:30:00,2.812,17.0254,18.112
2025-01-03 01:45:00,2.7395,17.8935,18.5589
2025-01-03 02:00:00,2.9358,17.5626,19.0772
2025-01-03 02:15:00,3.0005,17.5631,18.6169
2025-01-03 02:30:00,3.0953,18.105,19.0425
2025-01-03 02:45:00,3.1329,18.5684,18.6047
2025-01-03 03:00:00,2.9279,18.56,18.8846
2025-01-03 03:15:00,3.0077,18.7795,19.5043
2025-01-03 03:30:00,3.1862,18.6158,20.0102
2025-01-03 03:45:00,3.2166,18.8259,19.8844
2025-01-03 04:00:00,3.2443,18.6288,19.9061
2025-01-03 04:15:00,3.6028,20.3592,20.2306
2025-01-03 04:30:00,3.2962,18.9975,20.0941
2025-01-03 04:45:00,3.3711,19.3882,20.8956
2025-01-03 05:00:00,3.3681,19.4704,21.2294
2025-01-03 05:15:00,3.3498,20.3514,21.084
2025-01-03 05:30:00,3.2616,19.8097,21.3369
2025-01-03 05:45:00,3.3742,20.6132,21.8182
2025-01-03 06:00:00,3.2227,19.6633,21.869
2025-01-03 06:15:00,3.2746,20.1288,22.2418
2025-01-03 06:30:00,3.2446,19.5396,23.152
2025-01-03 06:45:00,3.2928,20.9765,22.7063
2025-01-03 07:00:00,3.5042,19.2358,22.9278
2025-01-03 07:15:00,3.0708,19.8896,23.0915
2025-01-03 07:30:00,3.3077,19.9363,23.754
2025-01-03 07:45:00,3.0562,19.6913,23.7148
2025-01-03 08:00:00,3.1456,19.2375,23.8052
2025-01-03 08:15:00,3.2741,19.0924,24.6187
2025-01-03 08:30:00,3.1411,18.9887,24.8609
2025-01-03 08:45:00,2.9937,18.6857,24.4573
2025-01-03 09:00:00,2.9942,19.0175,24.2685
2025-01-03 09:15:00,3.0954,19.402,25.3096
2025-01-03 09:30:00,2.914,17.7651,24.968
2025-01-03 09:45:00,2.9661,17.0929,25.5631
2025-01-03 10:00:00,2.9046,17.4559,24.8731
2025-01-03 10:15:00,2.7887,18.5013,25.8553
2025-01-03 10:30:00,3.0205,16.5116,25.3322
2025-01-03 10:45:00,2.8205,17.4268,26.0069
2025-01-03 11:00:00,2.5045,17.1329,25.868
2025-01-03 11:15:00,2.6747,15.6987,25.637
2025-01-03 11:30:00,2.5382,15.9371,25.8437
2025-01-03 11:45:00,2.6376,16.1412,26.1973
2025-01-03 12:00:00,2.4207,14.8104,26.0318
2025-01-03 12:15:00,2.4362,14.5712,26.1668
2025-01-03 12:30:00,2.4461,14.0565,26.5587
2025-01-03 12:45:00,2.4305,13.5172,25.4539
2025-01-03 13:00:00,2.1729,13.3813,26.3489
2025-01-03 13:15:00,2.2094,12.7808,25.819
2025-01-03 13:30:00,2.1464,13.1036,25.4259
2025-01-03 13:45:00,2.0808,12.4036,25.1884
2025-01-03 14:00:00,2.2765,12.6169,25.4074
2025-01-03 14:15:00,2.096,11.4442,25.6024
2025-01-03 14:30:00,1.8869,12.1216,45.0
2025-01-03 14:45:00,2.0643,12.12,25.4607
2025-01-03 15:00:00,2.1465,10.4676,24.3931
2025-01-03 15:15:00,2.0018,11.4278,24.6338
2025-01-03 15:30:00,1.7134,11.6471,24.0593
2025-01-03 15:45:00,1.7864,10.2378,24.3314
2025-01-03 16:00:00,1.9339,11.5062,24.2661
2025-01-03 16:15:00,1.7117,10.7251,23.6429
2025-01-03 16:30:00,1.8053,10.0281,22.7495
2025-01-03 16:45:00,1.8199,10.2375,23.3454
2025-01-03 17:00:00,1.6346,10.4495,23.1663
2025-01-03 17:15:00,1.7094,10.1341,22.9016
2025-01-03 17:30:00,1.3827,10.3122,
2025-01-03 17:45:00,1.5993,9.5504,21.9403
2025-01-03 18:00:00,1.6747,10.0847,22.2041
2025-01-03 18:15:00,1.5769,9.3038,22.0961
2025-01-03 18:30:00,1.8701,9.9872,20.9443
2025-01-03 18:45:00,1.5724,9.6441,21.3155
2025-01-03 19:00:00,1.6833,9.8026,20.8135
2025-01-03 19:15:00,1.7555,10.8834,20.6898
2025-01-03 19:30:00,1.905,10.9263,20.5736
2025-01-03 19:45:00,1.6389,10.8202,20.0847
2025-01-03 20:00:00,1.9235,10.1237,19.7973
2025-01-03 20:15:00,1.8358,10.6844,19.788
2025-01-03 20:30:00,1.7672,11.6398,19.2388
2025-01-03 20:45:00,1.9447,11.3117,19.0369
2025-01-03 21:00:00,1.9542,12.6241,19.3754
2025-01-03 21:15:00,1.9125,11.8999,18.648
2025-01-03 21:30:00,2.02,12.0522,19.0265
2025-01-03 21:45:00,2.017,12.0676,18.8129
2025-01-03 22:00:00,2.1114,12.5668,18.0182
2025-01-03 22:15:00,2.2124,12.7123,18.2092
2025-01-03 22:30:00,2.3525,13.4406,18.6627
2025-01-03 22:45:00,2.1191,13.8712,17.9179
2025-01-03 23:00:00,2.5062,13.3129,17.997
2025-01-03 23:15:00,2.1487,13.3589,18.2155
2025-01-03 23:30:00,2.3804,13.4293,18.2692
2025-01-03 23:45:00,2.5065,14.927,17.9331
2025-01-04 00:00:00,2.5281,14.4483,17.8207
2025-01-04 00:15:00,2.4901,14.2506,18.4353
2025-01-04 00:30:00,2.5836,15.8469,18.5559
2025-01-04 00:45:00,2.6068,17.222,18.3705
2025-01-04 01:00:00,2.6481,16.2911,18.1619
2025-01-04 01:15:00,2.8421,17.0264,17.9698
2025-01-04 01:30:00,,16.9543,18.0553
2025-01-04 01:45:00,2.7845,17.162,18.5693
2025-01-04 02:00:00,2.99,17.9595,18.6614
2025-01-04 02:15:00,2.9752,17.6327,19.0946
2025-01-04 02:30:00,3.0683,18.1775,19.0217
2025-01-04 02:45:00,3.0904,18.4576,18.5417
2025-01-04 03:00:00,2.9828,50.0,19.4872
2025-01-04 03:15:00,3.0455,19.2552,19.0632
2025-01-04 03:30:00,3.2094,18.8793,19.4498
2025-01-04 03:45:00,3.2262,18.7795,19.8528
2025-01-04 04:00:00,3.1907,19.5984,20.5987
2025-01-04 04:15:00,3.2292,19.0351,21.1638
2025-01-04 04:30:00,3.3669,19.6335,20.6513
2025-01-04 04:45:00,3.1984,19.7301,20.6593
2025-01-04 05:00:00,3.3275,20.3726,21.1251
2025-01-04 05:15:00,3.2644,20.1413,21.4859
2025-01-04 05:30:00,3.2714,19.9447,21.3817
2025-01-04 05:45:00,3.4082,20.3982,22.277
2025-01-04 06:00:00,3.3825,20.6951,22.069
2025-01-04 06:15:00,3.3796,20.2682,22.4109
2025-01-04 06:30:00,3.4237,,22.7219
2025-01-04 06:45:00,3.2867,19.248,22.9068
2025-01-04 07:00:00,3.3409,19.2971,23.287
2025-01-04 07:15:00,3.2265,19.582,23.1006
2025-01-04 07:30:00,3.2715,19.3146,23.3632
2025-01-04 07:45:00,3.2045,19.3909,23.4391
2025-01-04 08:00:00,3.2025,19.3585,24.1319
2025-01-04 08:15:00,3.2247,19.4222,24.456
2025-01-04 08:30:00,3.0529,18.9315,24.5724
2025-01-04 08:45:00,3.3107,19.0024,25.1397
2025-01-04 09:00:00,2.9651,18.5678,24.8267
2025-01-04 09:15:00,2.9061,17.309,25.208
2025-01-04 09:30:00,3.1028,17.5741,24.8459
2025-01-04 09:45:00,3.0236,17.7058,25.2097
2025-01-04 10:00:00,2.9624,16.8952,25.6728
2025-01-04 10:15:00,2.9167,17.5114,25.8422
2025-01-04 10:30:00,2.8049,17.6788,25.6073
2025-01-04 10:45:00,2.6674,17.2166,25.7662
2025-01-04 11:00:00,2.7146,16.1874,25.4083
2025-01-04 11:15:00,2.5884,16.7208,25.816
2025-01-04 11:30:00,2.7019,15.727,26.2329
2025-01-04 11:45:00,2.5376,15.1585,26.164
2025-01-04 12:00:00,2.4175,14.6933,
2025-01-04 12:15:00,2.4155,14.5217,26.0064
2025-01-04 12:30:00,2.4369,14.1533,25.9679
2025-01-04 12:45:00,2.2876,14.1098,25.725
2025-01-04 13:00:00,2.2107,13.7862,26.0734
2025-01-04 13:15:00,2.2672,13.3943,25.914
2025-01-04 13:30:00,2.2183,13.3051,25.8431
2025-01-04 13:45:00,2.0955,13.3839,25.4297
2025-01-04 14:00:00,2.0529,12.9748,24.8181
2025-01-04 14:15:00,2.0787,11.4797,25.655
2025-01-04 14:30:00,,10.6792,25.0298
2025-01-04 14:45:00,1.8318,12.1704,24.7485
2025-01-04 15:00:00,1.8625,10.781,25.0365
2025-01-04 15:15:00,1.8772,11.1284,24.5198
2025-01-04 15:30:00,1.8964,10.4482,24.753
2025-01-04 15:45:00,1.9824,9.9417,24.4074
2025-01-04 16:00:00,1.8929,10.9406,24.2051
2025-01-04 16:15:00,1.7665,,23.3594
2025-01-04 16:30:00,1.759,10.0923,23.8943
2025-01-04 16:45:00,1.6422,8.9698,23.3641
2025-01-04 17:00:00,1.7254,9.8972,22.9245
2025-01-04 17:15:00,1.6865,10.292,22.8234
2025-01-04 17:30:00,1.7391,9.3033,21.9892
2025-01-04 17:45:00,1.619,10.1024,22.3842
2025-01-04 18:00:00,1.7519,9.9923,21.6912
2025-01-04 18:15:00,1.855,10.3004,21.3326
2025-01-04 18:30:00,1.696,10.1026,21.0212
2025-01-04 18:45:00,1.7555,9.6095,21.5534
2025-01-04 19:00:00,1.7963,10.7687,20.7759
2025-01-04 19:15:00,1.7023,10.1861,21.1744
2025-01-04 19:30:00,1.7833,10.367,20.3085
2025-01-04 19:45:00,1.7838,10.049,19.7186
2025-01-04 20:00:00,1.8169,10.4482,19.665
2025-01-04 20:15:00,1.7575,10.4003,20.1485
2025-01-04 20:30:00,1.8678,10.9468,19.5182
2025-01-04 20:45:00,1.9483,12.0967,19.1981
2025-01-04 21:00:00,2.0794,10.7785,19.2196
2025-01-04 21:15:00,2.0685,10.8965,19.1432
2025-01-04 21:30:00,2.2283,12.6918,19.1618
2025-01-04 21:45:00,1.9788,12.1175,19.1087
2025-01-04 22:00:00,2.1872,12.1655,18.428
2025-01-04 22:15:00,2.1645,13.3085,18.0147
2025-01-04 22:30:00,2.4128,12.7838,18.1804
2025-01-04 22:45:00,2.162,14.3058,18.2904
2025-01-04 23:00:00,2.209,14.0449,17.8472
2025-01-04 23:15:00,2.284,13.7806,17.7897
2025-01-04 23:30:00,2.1832,15.426,18.1374
2025-01-04 23:45:00,2.3951,14.3701,17.994
2025-01-05 00:00:00,2.4241,15.371,18.0098
2025-01-05 00:15:00,2.5674,15.4767,17.781
2025-01-05 00:30:00,2.6386,16.3035,17.9651
2025-01-05 00:45:00,2.8437,16.7562,17.7996
2025-01-05 01:00:00,2.8021,16.3101,18.4034
2025-01-05 01:15:00,2.6995,16.2305,18.5229
2025-01-05 01:30:00,2.7163,17.1434,17.7506
2025-01-05 01:45:00,2.903,16.8726,18.1337
2025-01-05 02:00:00,2.768,18.5067,18.0869
2025-01-05 02:15:00,3.1276,17.8461,18.4791
2025-01-05 02:30:00,3.105,,18.8016
2025-01-05 02:45:00,2.9806,18.3891,18.5577
2025-01-05 03:00:00,2.8944,17.862,18.895
2025-01-05 03:15:00,3.2369,18.2734,19.0614
2025-01-05 03:30:00,3.1232,19.567,19.6271
2025-01-05 03:45:00,3.289,18.8289,19.7985
2025-01-05 04:00:00,,18.8067,19.7835
2025-01-05 04:15:00,,19.7527,20.2839
2025-01-05 04:30:00,,20.2122,20.3053
2025-01-05 04:45:00,,20.0941,20.6327
2025-01-05 05:00:00,,20.3277,21.4668
2025-01-05 05:15:00,,19.5255,21.6218
2025-01-05 05:30:00,,19.2463,21.088
2025-01-05 05:45:00,,20.74,21.9873
2025-01-05 06:00:00,,19.8387,22.2434
2025-01-05 06:15:00,,19.8639,21.9171
2025-01-05 06:30:00,,20.6213,22.7677
2025-01-05 06:45:00,3.1722,20.182,23.2417
2025-01-05 07:00:00,3.1193,20.0576,
2025-01-05 07:15:00,3.3853,20.8172,23.0105
2025-01-05 07:30:00,3.2723,19.2976,23.836
2025-01-05 07:45:00,3.1426,19.9483,23.8506
2025-01-05 08:00:00,3.3479,19.3586,24.1654
2025-01-05 08:15:00,3.1767,19.2916,24.3245
2025-01-05 08:30:00,3.2526,19.731,24.5523
2025-01-05 08:45:00,3.1082,,24.2394
2025-01-05 09:00:00,3.2718,18.8047,25.1426
2025-01-05 09:15:00,,18.833,25.3582
2025-01-05 09:30:00,2.9621,17.8613,25.1046
2025-01-05 09:45:00,3.0416,,25.3128
2025-01-05 10:00:00,2.9645,16.9776,25.0048
2025-01-05 10:15:00,2.9907,16.2283,25.7418
2025-01-05 10:30:00,2.7097,17.9415,25.8671
2025-01-05 10:45:00,2.8258,16.0556,25.7691
2025-01-05 11:00:00,2.8129,16.1835,26.201
2025-01-05 11:15:00,2.4802,15.837,
2025-01-05 11:30:00,2.4861,15.8063,26.1352
2025-01-05 11:45:00,2.3484,15.7349,25.6855
2025-01-05 12:00:00,2.4731,15.4302,25.9929
2025-01-05 12:15:00,2.5194,14.3814,25.9391
2025-01-05 12:30:00,2.5458,14.2638,26.0334
2025-01-05 12:45:00,2.3513,14.1658,25.8123
2025-01-05 13:00:00,2.4558,13.5816,25.8243
2025-01-05 13:15:00,2.1048,14.1965,26.0355
2025-01-05 13:30:00,2.0235,13.3321,25.5645
2025-01-05 13:45:00,2.1406,13.156,25.1055
2025-01-05 14:00:00,2.1384,12.8314,25.989
2025-01-05 14:15:00,2.0523,12.8089,25.7403
2025-01-05 14:30:00,1.8062,12.0467,24.7857
2025-01-05 14:45:00,1.9636,11.0549,25.2143
2025-01-05 15:00:00,1.8039,11.6643,24.6775
2025-01-05 15:15:00,1.9655,10.9151,24.7164
2025-01-05 15:30:00,1.902,10.7689,24.5233
2025-01-05 15:45:00,1.7408,11.1358,24.152
2025-01-05 16:00:00,1.7558,11.289,23.7649
2025-01-05 16:15:00,1.6766,10.5263,23.562
2025-01-05 16:30:00,1.7546,10.535,23.2559
2025-01-05 16:45:00,1.838,11.1165,23.0362
2025-01-05 17:00:00,1.6287,10.2907,23.0151
2025-01-05 17:15:00,1.7658,11.3969,22.5656
2025-01-05 17:30:00,1.6538,10.3255,22.7267
2025-01-05 17:45:00,1.6224,9.1303,22.7078
2025-01-05 18:00:00,1.6893,10.3767,21.826
2025-01-05 18:15:00,1.5982,,21.8102
2025-01-05 18:30:00,1.6515,10.6877,21.6278
2025-01-05 18:45:00,1.5956,10.4327,21.3612
2025-01-05 19:00:00,1.9237,10.1011,20.9875
2025-01-05 19:15:00,1.746,9.6532,20.937
2025-01-05 19:30:00,1.6909,10.2761,20.6139
2025-01-05 19:45:00,1.8039,10.0904,19.8595
2025-01-05 20:00:00,1.7959,10.3796,20.2607
2025-01-05 20:15:00,1.8127,11.1369,20.0439
2025-01-05 20:30:00,1.9267,11.8682,19.336
2025-01-05 20:45:00,1.9743,11.4381,19.374
2025-01-05 21:00:00,1.8813,10.8665,19.3766
2025-01-05 21:15:00,1.9149,11.9256,18.9298
2025-01-05 21:30:00,1.9855,12.5545,19.1485
2025-01-05 21:45:00,1.8254,11.9173,19.3833
2025-01-05 22:00:00,1.9485,12.433,18.3001
2025-01-05 22:15:00,2.2829,12.7959,17.9982
2025-01-05 22:30:00,2.3584,12.6941,18.3956
2025-01-05 22:45:00,2.2179,13.7169,18.4287
2025-01-05 23:00:00,2.3506,13.6454,18.067
2025-01-05 23:15:00,2.3751,14.2343,18.5128
2025-01-05 23:30:00,2.7035,13.9036,17.6326
2025-01-05 23:45:00,2.5596,14.4543,18.2164
2025-01-06 00:00:00,2.4872,15.3612,17.8182
2025-01-06 00:15:00,2.4568,15.1406,18.5244
2025-01-06 00:30:00,2.4438,16.5161,18.632
2025-01-06 00:45:00,2.6764,15.7756,17.8469
2025-01-06 01:00:00,2.6314,16.4064,17.9714
2025-01-06 01:15:00,2.6149,17.0735,18.4702
2025-01-06 01:30:00,2.7415,16.2042,18.1883
2025-01-06 01:45:00,2.7457,16.331,18.3989
2025-01-06 02:00:00,3.0687,16.7372,18.5435
2025-01-06 02:15:00,3.0326,18.4091,18.0982
2025-01-06 02:30:00,2.9862,17.7679,18.8224
2025-01-06 02:45:00,3.1755,19.5758,18.7857
2025-01-06 03:00:00,3.0734,18.2534,19.0236
2025-01-06 03:15:00,3.0153,18.8515,19.7957
2025-01-06 03:30:00,3.287,19.7378,19.188
2025-01-06 03:45:00,3.2191,20.1604,20.0217
2025-01-06 04:00:00,3.0891,20.3609,19.9163
2025-01-06 04:15:00,3.1985,20.0885,20.1469
2025-01-06 04:30:00,3.1515,20.1314,20.7064
2025-01-06 04:45:00,3.1193,20.0309,20.8163
2025-01-06 05:00:00,-3.0,20.2188,21.1359
2025-01-06 05:15:00,,19.6283,21.5101
2025-01-06 05:30:00,3.1533,19.5481,21.3785
2025-01-06 05:45:00,3.3546,19.9876,21.5547
2025-01-06 06:00:00,3.2349,19.9149,21.6745
2025-01-06 06:15:00,3.2496,19.7627,22.014
2025-01-06 06:30:00,3.2339,20.3054,23.4068
